,name,team,position,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
144,Emiliano Martínez Romero,AVL,GKP,2022/23,98980,50,50,135,3139,0,0,11,38,1,1,0,7,0,98,15,678,835.2,23.0,0.0,85.7,36,0.00,0.21,0.21,43.46
145,Calum Chambers,AVL,DEF,2012/13,101184,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
146,Calum Chambers,AVL,DEF,2013/14,101184,40,39,49,1641,0,0,4,29,0,0,0,0,0,0,4,84,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
147,Calum Chambers,AVL,DEF,2014/15,101184,45,45,68,1572,1,1,7,20,0,0,0,7,1,0,8,369,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
148,Calum Chambers,AVL,DEF,2015/16,101184,50,46,23,322,0,1,2,3,0,0,0,2,0,0,1,119,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
149,Calum Chambers,AVL,DEF,2016/17,101184,45,43,83,2250,2,1,7,37,0,0,0,4,0,0,7,499,692.2,107.0,80.0,88.0,0,0.00,0.00,0.00,0.00
150,Calum Chambers,AVL,DEF,2017/18,101184,50,47,23,864,0,0,2,14,0,0,0,1,0,0,0,171,227.8,40.0,134.0,40.2,0,0.00,0.00,0.00,0.00
151,Calum Chambers,AVL,DEF,2018/19,101184,45,42,60,2586,2,0,5,52,0,0,0,9,0,0,0,431,609.0,231.9,401.0,124.5,0,0.00,0.00,0.00,0.00
152,Calum Chambers,AVL,DEF,2019/20,101184,45,43,42,1102,1,1,3,15,0,0,0,5,0,0,5,197,272.0,113.5,203.0,58.7,0,0.00,0.00,0.00,0.00
153,Calum Chambers,AVL,DEF,2020/21,101184,45,45,36,751,0,3,2,10,0,0,0,0,0,0,3,168,171.8,169.4,77.0,41.9,0,0.00,0.00,0.00,0.00
154,Calum Chambers,AVL,DEF,2021/22,101184,45,42,42,999,1,0,4,16,0,0,0,1,0,0,2,198,250.6,53.1,63.0,36.7,0,0.00,0.00,0.00,0.00
155,Calum Chambers,AVL,DEF,2022/23,101184,45,42,13,345,0,0,0,4,0,0,0,2,0,0,0,67,74.4,29.8,8.0,11.1,2,0.14,0.19,0.33,5.88
156,Lucas Digne,AVL,DEF,2018/19,101188,50,54,158,2964,4,5,13,38,1,0,0,5,1,0,22,736,883.0,1142.0,300.0,232.7,0,0.00,0.00,0.00,0.00
157,Lucas Digne,AVL,DEF,2019/20,101188,60,59,120,3031,0,8,9,49,1,0,0,6,0,0,16,646,743.0,1112.0,293.0,215.0,0,0.00,0.00,0.00,0.00
158,Lucas Digne,AVL,DEF,2020/21,101188,60,62,120,2681,0,9,9,42,0,0,0,2,1,0,18,590,592.6,704.2,136.0,143.5,0,0.00,0.00,0.00,0.00
159,Lucas Digne,AVL,DEF,2021/22,101188,55,50,83,2440,0,4,7,42,1,0,0,6,0,0,8,459,538.8,772.7,202.0,151.6,0,0.00,0.00,0.00,0.00
160,Lucas Digne,AVL,DEF,2022/23,101188,50,45,50,1492,1,0,3,25,1,0,0,5,0,0,4,234,277.6,305.5,97.0,68.1,18,0.43,1.90,2.33,25.91
161,Bertrand Traoré,AVL,MID,2015/16,110504,55,54,28,375,2,1,2,2,0,0,0,0,0,0,1,96,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
162,Bertrand Traoré,AVL,MID,2016/17,110504,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
163,Bertrand Traoré,AVL,MID,2020/21,110504,60,58,135,2315,7,7,11,31,0,0,0,1,0,0,7,407,528.4,530.6,917.0,197.6,0,0.00,0.00,0.00,0.00
164,Bertrand Traoré,AVL,MID,2021/22,110504,60,57,13,212,0,1,0,3,0,0,0,0,0,0,0,41,21.0,10.6,90.0,11.8,0,0.00,0.00,0.00,0.00
165,Bertrand Traoré,AVL,MID,2022/23,110504,50,49,20,226,2,0,1,1,0,0,0,1,0,0,1,57,82.0,30.7,79.0,19.0,1,0.75,0.12,0.87,1.65
166,Robin Olsen,AVL,GKP,2020/21,111782,45,45,25,630,0,0,2,9,0,0,0,1,0,21,3,119,166.4,0.0,0.0,16.7,0,0.00,0.00,0.00,0.00
167,Robin Olsen,AVL,GKP,2021/22,111782,40,40,1,90,0,0,0,3,0,0,0,0,0,2,0,14,18.8,0.0,0.0,1.9,0,0.00,0.00,0.00,0.00
168,Robin Olsen,AVL,GKP,2022/23,111782,40,39,10,280,0,0,1,8,0,0,0,0,0,11,1,62,83.2,0.0,0.0,8.2,2,0.00,0.00,0.00,8.56
169,Morgan Sanson,AVL,MID,2020/21,122775,55,55,10,288,0,0,1,4,0,0,0,3,0,0,0,29,25.8,28.8,10.0,6.2,0,0.00,0.00,0.00,0.00
170,Morgan Sanson,AVL,MID,2021/22,122775,50,50,13,349,0,0,0,8,0,0,0,0,0,0,0,61,52.8,36.6,3.0,9.4,0,0.00,0.00,0.00,0.00
171,Morgan Sanson,AVL,MID,2022/23,122775,45,43,2,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40
172,John McGinn,AVL,MID,2019/20,122806,55,52,84,2312,3,3,6,41,0,0,0,3,0,0,4,321,458.6,503.3,499.0,145.9,0,0.00,0.00,0.00,0.00
173,John McGinn,AVL,MID,2020/21,122806,55,55,114,3330,3,7,14,46,0,0,0,12,0,0,2,492,579.0,600.5,361.0,154.1,0,0.00,0.00,0.00,0.00
174,John McGinn,AVL,MID,2021/22,122806,60,56,110,3090,3,4,10,48,0,0,0,8,0,0,12,495,700.2,777.8,307.0,178.6,0,0.00,0.00,0.00,0.00
175,John McGinn,AVL,MID,2022/23,122806,55,51,90,2692,1,5,10,31,0,0,0,7,0,0,3,354,382.0,353.6,347.0,108.3,30,2.40,3.33,5.73,37.73
176,Kortney Hause,AVL,DEF,2018/19,123354,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
177,Kortney Hause,AVL,DEF,2019/20,123354,45,44,34,1544,1,0,2,34,0,0,0,3,0,0,0,204,352.8,33.0,248.0,63.4,0,0.00,0.00,0.00,0.00
178,Kortney Hause,AVL,DEF,2020/21,123354,45,44,32,630,1,0,3,6,0,0,0,2,0,0,3,124,147.0,2.2,57.0,20.7,0,0.00,0.00,0.00,0.00
179,Kortney Hause,AVL,DEF,2021/22,123354,45,44,20,397,1,0,1,9,0,0,0,0,0,0,3,89,102.8,5.9,64.0,17.3,0,0.00,0.00,0.00,0.00
180,Kortney Hause,AVL,DEF,2022/23,123354,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
181,Tyrone Mings,AVL,DEF,2015/16,149484,45,41,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
182,Tyrone Mings,AVL,DEF,2016/17,149484,45,45,4,506,0,0,0,16,2,0,0,0,0,0,2,89,125.4,18.3,45.0,18.9,0,0.00,0.00,0.00,0.00
183,Tyrone Mings,AVL,DEF,2017/18,149484,45,42,3,201,0,0,0,5,0,0,0,1,0,0,0,40,46.6,14.8,10.0,7.2,0,0.00,0.00,0.00,0.00
184,Tyrone Mings,AVL,DEF,2018/19,149484,45,42,5,141,0,0,0,4,0,0,0,0,0,0,0,41,49.0,16.3,2.0,6.8,0,0.00,0.00,0.00,0.00
185,Tyrone Mings,AVL,DEF,2019/20,149484,45,44,90,2902,2,2,6,53,0,0,0,7,0,0,9,537,758.0,87.3,119.0,96.6,0,0.00,0.00,0.00,0.00
186,Tyrone Mings,AVL,DEF,2020/21,149484,50,54,128,3194,2,2,14,42,1,0,0,4,1,0,8,633,798.4,97.3,293.0,119.3,0,0.00,0.00,0.00,0.00
187,Tyrone Mings,AVL,DEF,2021/22,149484,50,50,118,3188,1,4,11,49,0,0,0,11,0,0,12,596,667.2,130.9,309.0,110.6,0,0.00,0.00,0.00,0.00
188,Tyrone Mings,AVL,DEF,2022/23,149484,45,47,130,3150,1,3,12,40,1,0,0,7,0,0,17,617,664.4,88.2,121.0,87.8,35,0.96,0.95,1.91,47.28
189,Ollie Watkins,AVL,FWD,2020/21,178301,60,63,168,3328,14,9,14,46,0,0,1,2,1,0,18,531,815.4,610.4,1721.0,314.0,0,0.00,0.00,0.00,0.00
190,Ollie Watkins,AVL,FWD,2021/22,178301,75,75,131,2950,11,3,10,48,0,0,0,7,0,0,17,441,613.8,469.6,1345.0,242.9,0,0.00,0.00,0.00,0.00
191,Ollie Watkins,AVL,FWD,2022/23,178301,75,73,175,3129,15,8,13,40,0,0,1,4,0,0,25,550,837.6,420.3,1308.0,256.7,36,16.15,2.66,18.81,46.65
192,Marvelous Nakamba,AVL,MID,2019/20,184704,45,44,43,1826,0,0,1,37,0,0,0,5,0,0,0,273,292.2,162.9,24.0,47.9,0,0.00,0.00,0.00,0.00
193,Marvelous Nakamba,AVL,MID,2020/21,184704,45,43,27,747,0,1,4,6,0,0,0,3,0,0,1,115,110.8,32.5,10.0,15.4,0,0.00,0.00,0.00,0.00
194,Marvelous Nakamba,AVL,MID,2021/22,184704,45,44,22,899,0,0,2,20,0,0,0,5,0,0,0,124,139.2,42.2,0.0,18.3,0,0.00,0.00,0.00,0.00
195,Marvelous Nakamba,AVL,MID,2022/23,184704,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
196,Emiliano Buendía Stati,AVL,MID,2019/20,195546,60,60,94,2458,1,7,3,54,0,0,0,6,1,0,12,464,711.6,1196.7,401.0,231.1,0,0.00,0.00,0.00,0.00
197,Emiliano Buendía Stati,AVL,MID,2021/22,195546,65,61,107,1887,4,6,7,32,0,0,0,1,0,0,8,378,482.8,660.5,531.0,167.8,0,0.00,0.00,0.00,0.00
198,Emiliano Buendía Stati,AVL,MID,2022/23,195546,60,57,117,2404,5,3,11,34,0,0,0,0,0,0,8,370,441.6,559.9,582.0,158.5,27,6.32,3.95,10.27,36.65
199,Matty Cash,AVL,DEF,2020/21,199796,50,50,89,2373,0,2,11,35,0,0,0,6,1,0,8,468,520.8,352.9,110.0,98.7,0,0.00,0.00,0.00,0.00
200,Matty Cash,AVL,DEF,2021/22,199796,50,53,147,3377,4,3,13,50,0,0,0,8,0,0,11,623,754.8,432.1,534.0,172.1,0,0.00,0.00,0.00,0.00
201,Matty Cash,AVL,DEF,2022/23,199796,50,46,57,1817,0,2,4,29,0,0,0,4,0,0,3,311,303.0,178.3,67.0,54.9,20,0.20,0.95,1.15,27.14
202,Ezri Konsa Ngoyo,AVL,DEF,2019/20,199798,45,43,65,2038,1,2,5,39,0,0,0,3,0,0,4,335,400.6,151.8,173.0,72.8,0,0.00,0.00,0.00,0.00
203,Ezri Konsa Ngoyo,AVL,DEF,2020/21,199798,45,46,119,3195,2,0,12,46,0,0,0,3,0,0,8,580,695.6,34.2,276.0,101.0,0,0.00,0.00,0.00,0.00
204,Ezri Konsa Ngoyo,AVL,DEF,2021/22,199798,50,49,78,2477,2,0,8,43,0,0,0,4,2,0,4,388,428.2,56.5,251.0,73.4,0,0.00,0.00,0.00,0.00
205,Ezri Konsa Ngoyo,AVL,DEF,2022/23,199798,45,44,110,3322,0,0,12,45,0,0,0,6,0,0,6,633,568.4,116.2,72.0,75.7,37,1.08,0.71,1.79,50.67
206,Leon Bailey,AVL,MID,2021/22,215711,65,63,37,750,1,3,2,13,0,0,0,3,0,0,1,98,143.2,118.5,271.0,53.2,0,0.00,0.00,0.00,0.00
207,Leon Bailey,AVL,MID,2022/23,215711,50,43,100,1964,4,5,8,32,0,0,0,4,0,0,6,242,339.6,452.8,540.0,132.8,26,5.34,4.77,10.11,35.15
208,Douglas Luiz Soares de Paulo,AVL,MID,2019/20,230046,45,43,90,2604,3,2,8,51,0,0,0,8,0,0,5,411,508.6,293.2,377.0,118.0,0,0.00,0.00,0.00,0.00
209,Douglas Luiz Soares de Paulo,AVL,MID,2020/21,230046,50,48,72,2781,0,2,12,41,0,0,0,8,1,0,0,358,403.4,304.5,189.0,90.0,0,0.00,0.00,0.00,0.00
210,Douglas Luiz Soares de Paulo,AVL,MID,2021/22,230046,45,43,89,2715,2,3,10,38,0,0,0,7,0,0,3,468,503.2,547.9,199.0,125.1,0,0.00,0.00,0.00,0.00
211,Douglas Luiz Soares de Paulo,AVL,MID,2022/23,230046,50,48,142,2922,6,7,13,35,0,0,0,6,1,0,17,594,698.4,668.6,261.0,162.7,33,2.79,2.92,5.71,42.80
212,Jacob Ramsey,AVL,MID,2020/21,232653,45,45,28,611,0,0,2,10,0,0,0,0,0,0,0,75,72.8,91.7,126.0,28.9,0,0.00,0.00,0.00,0.00
213,Jacob Ramsey,AVL,MID,2021/22,232653,45,47,109,2465,6,1,12,35,0,0,0,6,0,0,9,402,538.2,334.0,432.0,130.7,0,0.00,0.00,0.00,0.00
214,Jacob Ramsey,AVL,MID,2022/23,232653,55,51,135,2634,6,8,11,33,1,0,0,5,0,0,13,470,653.4,537.8,456.0,164.7,31,5.07,2.89,7.96,40.50
215,Tim Iroegbunam,AVL,MID,2020/21,490094,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
216,Tim Iroegbunam,AVL,MID,2021/22,490094,45,45,4,90,0,0,1,0,0,0,0,1,0,0,0,17,10.6,2.0,4.0,1.7,0,0.00,0.00,0.00,0.00
217,Tim Iroegbunam,AVL,MID,2022/23,490094,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
218,Diego Carlos Santos Silva,AVL,DEF,2022/23,165659,50,47,4,205,0,0,0,3,0,0,0,0,0,0,0,20,24.8,13.2,32.0,7.0,2,0.36,0.11,0.47,1.92
219,Anwar El Ghazi,AVL,MID,2019/20,193488,55,52,93,2046,4,5,5,48,0,0,0,3,0,0,0,281,383.2,482.2,655.0,152.0,0,0.00,0.00,0.00,0.00
220,Anwar El Ghazi,AVL,MID,2020/21,193488,60,52,111,1604,10,0,5,22,0,0,0,2,0,0,13,339,500.4,426.1,726.0,165.1,0,0.00,0.00,0.00,0.00
221,Anwar El Ghazi,AVL,MID,2021/22,193488,60,56,22,392,1,1,1,8,0,0,0,2,0,0,1,61,74.6,85.2,85.0,24.4,0,0.00,0.00,0.00,0.00
222,Anwar El Ghazi,AVL,MID,2022/23,193488,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
223,Keinan Davis,AVL,FWD,2015/16,221239,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
224,Keinan Davis,AVL,FWD,2019/20,221239,45,42,25,534,0,1,1,7,0,0,0,0,0,0,0,43,27.8,71.7,212.0,29.9,0,0.00,0.00,0.00,0.00
225,Keinan Davis,AVL,FWD,2020/21,221239,45,42,23,265,1,1,1,1,0,0,0,0,0,0,0,85,77.2,76.7,169.0,31.7,0,0.00,0.00,0.00,0.00
226,Keinan Davis,AVL,FWD,2021/22,221239,45,45,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.0,0.0,0.1,0,0.00,0.00,0.00,0.00
227,Keinan Davis,AVL,FWD,2022/23,221239,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
228,Boubacar Kamara,AVL,MID,2022/23,226944,50,48,44,1773,0,1,3,30,0,0,0,4,0,0,0,235,288.2,124.7,43.0,45.7,21,0.15,0.92,1.07,33.05
229,Cameron Archer,AVL,FWD,2021/22,433979,45,45,3,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,18.0,1.6,0,0.00,0.00,0.00,0.00
230,Cameron Archer,AVL,FWD,2022/23,433979,45,42,6,43,0,0,0,1,0,0,0,0,0,0,0,13,1.8,2.4,6.0,0.9,0,0.00,0.01,0.01,0.37
231,Jaden Philogene-Bidace,AVL,MID,2020/21,481624,45,44,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.1,0,0.00,0.00,0.00,0.00
232,Jaden Philogene-Bidace,AVL,MID,2021/22,481624,50,50,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
233,Jaden Philogene-Bidace,AVL,MID,2022/23,481624,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
234,Frédéric Guilbert,AVL,DEF,2019/20,203368,45,43,62,2038,0,2,6,36,0,0,0,7,0,0,4,342,451.2,241.5,77.0,77.2,0,0.00,0.00,0.00,0.00
235,Frédéric Guilbert,AVL,DEF,2020/21,203368,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
236,Frédéric Guilbert,AVL,DEF,2021/22,203368,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
237,Frédéric Guilbert,AVL,DEF,2022/23,203368,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
238,Leander Dendoncker,AVL,MID,2018/19,151589,45,43,48,1465,2,0,3,21,0,0,0,1,0,0,1,209,334.8,126.6,288.0,75.1,0,0.00,0.00,0.00,0.00
239,Leander Dendoncker,AVL,MID,2019/20,151589,45,44,100,2790,4,0,11,34,1,0,0,5,0,0,9,426,529.2,160.6,282.0,96.8,0,0.00,0.00,0.00,0.00
240,Leander Dendoncker,AVL,MID,2020/21,151589,50,46,77,2498,1,2,11,33,1,0,0,4,0,0,2,330,386.4,261.4,343.0,99.2,0,0.00,0.00,0.00,0.00
241,Leander Dendoncker,AVL,MID,2021/22,151589,50,46,76,1945,2,3,5,29,0,0,0,4,0,0,5,308,348.6,180.0,279.0,80.9,0,0.00,0.00,0.00,0.00
242,Leander Dendoncker,AVL,MID,2022/23,151589,50,47,37,897,0,0,4,14,0,0,0,0,0,0,0,163,143.4,96.1,64.0,30.6,9,0.72,0.14,0.86,14.68
243,Ludwig Augustinsson,AVL,DEF,2022/23,155561,45,43,2,76,0,0,0,0,0,0,0,1,0,0,0,5,5.6,1.9,35.0,4.2,1,0.08,0.01,0.09,0.74
244,Kaine Kesler Hayden,AVL,DEF,2022/23,537043,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
245,Ashley Young,AVL,DEF,2006/07,18892,60,62,134,2780,5,6,0,38,0,0,0,3,0,0,20,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
246,Ashley Young,AVL,DEF,2007/08,18892,70,75,177,3288,8,17,0,48,0,0,0,6,0,0,26,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
247,Ashley Young,AVL,DEF,2008/09,18892,85,86,153,3190,7,9,0,47,0,0,1,7,1,0,20,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
248,Ashley Young,AVL,DEF,2009/10,18892,85,84,152,3300,5,11,0,37,0,0,1,6,0,0,13,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
249,Ashley Young,AVL,DEF,2010/11,18892,85,84,160,3050,7,11,7,49,0,0,1,8,0,0,27,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
250,Ashley Young,AVL,DEF,2011/12,18892,100,96,123,1565,6,11,9,18,0,0,0,3,0,0,12,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
251,Ashley Young,AVL,DEF,2012/13,18892,85,82,58,1369,0,5,5,17,0,0,0,1,0,0,6,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
252,Ashley Young,AVL,DEF,2013/14,18892,75,71,50,1028,2,3,4,16,0,0,0,4,0,0,1,49,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
253,Ashley Young,AVL,DEF,2014/15,18892,55,51,89,2065,2,6,9,18,0,0,0,5,0,0,9,399,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
254,Ashley Young,AVL,DEF,2015/16,18892,60,56,40,1065,1,3,3,18,0,0,0,5,0,0,0,181,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
255,Ashley Young,AVL,DEF,2016/17,18892,55,50,26,760,0,1,4,6,0,0,0,2,0,0,1,154,147.4,167.0,61.0,37.6,0,0.00,0.00,0.00,0.00
256,Ashley Young,AVL,DEF,2017/18,18892,50,48,98,2444,2,6,9,26,0,0,0,7,0,0,11,479,601.2,502.3,213.0,131.6,0,0.00,0.00,0.00,0.00
257,Ashley Young,AVL,DEF,2018/19,18892,60,57,73,2568,2,3,4,44,0,0,0,8,1,0,4,450,554.4,650.5,124.0,133.0,0,0.00,0.00,0.00,0.00
258,Ashley Young,AVL,DEF,2019/20,18892,55,54,24,953,0,0,2,10,0,0,0,5,0,0,0,158,155.6,316.6,18.0,49.1,0,0.00,0.00,0.00,0.00
259,Ashley Young,AVL,DEF,2021/22,18892,50,47,50,1234,0,2,4,19,1,0,0,2,0,0,0,224,187.4,201.9,113.0,50.2,0,0.00,0.00,0.00,0.00
260,Ashley Young,AVL,DEF,2022/23,18892,45,43,87,2031,1,0,9,28,0,0,0,7,0,0,8,388,380.2,223.4,81.0,68.7,23,0.46,0.78,1.24,31.81
261,Lamare Bogarde,AVL,DEF,2021/22,515597,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
262,Lamare Bogarde,AVL,DEF,2022/23,515597,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
263,Filip Marschall,AVL,GKP,2021/22,462381,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
264,Filip Marschall,AVL,GKP,2022/23,462381,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
265,Kadan Young,AVL,MID,2022/23,537403,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
266,Alexandre Moreno Lopera,AVL,DEF,2022/23,106468,45,45,72,1325,0,3,7,10,0,0,0,3,0,0,5,278,254.4,321.1,151.0,72.3,14,0.59,2.57,3.16,17.83
267,Viljami Sinisalo,AVL,GKP,2021/22,248164,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
268,Viljami Sinisalo,AVL,GKP,2022/23,248164,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
269,Jhon Durán,AVL,FWD,2022/23,476344,55,55,11,126,0,0,0,4,0,0,0,1,0,0,0,15,12.8,13.4,51.0,7.4,0,0.59,0.02,0.61,3.88
270,Sil Swinkels,AVL,DEF,2022/23,514287,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
271,Oliwier Zych,AVL,GKP,2022/23,516159,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
272,James Wright,AVL,GKP,2022/23,481283,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
273,Sebastian Revan,AVL,DEF,2022/23,479641,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
274,Travis Patterson,AVL,MID,2022/23,534836,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
275,Tommi O'Reilly,AVL,MID,2021/22,515599,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
276,Tommi O'Reilly,AVL,MID,2022/23,515599,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
277,Adam Smith,BOU,DEF,2011/12,54469,40,40,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
278,Adam Smith,BOU,DEF,2012/13,54469,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
279,Adam Smith,BOU,DEF,2015/16,54469,40,40,84,2100,2,0,6,35,0,0,0,5,0,0,11,495,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
280,Adam Smith,BOU,DEF,2016/17,54469,45,46,104,3101,1,5,8,61,1,0,0,6,0,0,12,645,566.6,509.8,242.0,132.1,0,0.00,0.00,0.00,0.00
281,Adam Smith,BOU,DEF,2017/18,54469,50,48,56,2067,1,3,2,38,0,0,0,6,0,0,3,376,455.0,345.5,144.0,94.5,0,0.00,0.00,0.00,0.00
282,Adam Smith,BOU,DEF,2018/19,54469,45,43,70,2067,1,1,8,33,0,0,0,5,1,0,1,383,374.0,199.8,110.0,68.5,0,0.00,0.00,0.00,0.00
283,Adam Smith,BOU,DEF,2019/20,54469,45,43,49,2055,0,1,4,40,0,0,0,7,0,0,3,309,309.6,183.0,97.0,58.8,0,0.00,0.00,0.00,0.00
284,Adam Smith,BOU,DEF,2022/23,54469,45,43,74,2940,0,1,7,58,0,0,0,11,0,0,5,400,416.6,276.9,88.0,78.3,34,0.50,1.57,2.07,54.01
285,Junior Stanislas,BOU,MID,2008/09,56872,43,43,27,628,2,0,0,7,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
286,Junior Stanislas,BOU,MID,2009/10,56872,50,49,60,1251,2,4,0,29,0,0,0,2,0,0,1,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
287,Junior Stanislas,BOU,MID,2010/11,56872,50,50,16,348,1,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
288,Junior Stanislas,BOU,MID,2015/16,56872,45,40,65,1436,3,2,5,22,0,0,0,1,0,0,5,250,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
289,Junior Stanislas,BOU,MID,2016/17,56872,55,46,107,1467,7,6,4,29,0,0,0,1,0,0,13,372,454.6,406.9,418.0,128.0,0,0.00,0.00,0.00,0.00
290,Junior Stanislas,BOU,MID,2017/18,56872,60,57,75,1285,5,3,2,22,0,0,0,1,0,0,7,285,394.8,377.2,483.0,125.1,0,0.00,0.00,0.00,0.00
291,Junior Stanislas,BOU,MID,2018/19,56872,60,60,56,1021,2,3,2,24,0,0,0,1,0,0,3,205,225.2,254.5,340.0,82.0,0,0.00,0.00,0.00,0.00
