,name,team,position,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
144,Calum Chambers,AVL,DEF,2020/21,101184,45,45,36,751,0,3,2,10,0,0,0,0,0,0,3,168,171.8,169.4,77.0,41.9,0,0.00,0.00,0.00,0.00
145,Calum Chambers,AVL,DEF,2021/22,101184,45,42,42,999,1,0,4,16,0,0,0,1,0,0,2,198,250.6,53.1,63.0,36.7,0,0.00,0.00,0.00,0.00
146,Calum Chambers,AVL,DEF,2022/23,101184,45,42,13,345,0,0,0,4,0,0,0,2,0,0,0,67,74.4,29.8,8.0,11.1,2,0.14,0.19,0.33,5.88
147,Philippe Coutinho Correia,AVL,MID,2012/13,84583,65,71,70,923,3,7,6,10,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
148,Philippe Coutinho Correia,AVL,MID,2013/14,84583,90,85,114,2327,5,7,8,36,0,0,0,1,0,0,4,152,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
149,Philippe Coutinho Correia,AVL,MID,2014/15,84583,80,79,134,2792,5,7,11,43,0,0,0,3,0,0,15,558,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
150,Philippe Coutinho Correia,AVL,MID,2015/16,84583,80,81,129,1996,8,6,10,24,0,0,0,2,1,0,18,465,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
151,Philippe Coutinho Correia,AVL,MID,2016/17,84583,80,87,171,2228,13,8,8,27,0,0,0,2,0,0,21,631,860.0,1081.8,1125.0,306.5,0,0.00,0.00,0.00,0.00
152,Philippe Coutinho Correia,AVL,MID,2017/18,84583,90,91,103,1109,7,7,5,14,0,0,0,0,0,0,15,381,550.4,624.4,519.0,169.4,0,0.00,0.00,0.00,0.00
153,Philippe Coutinho Correia,AVL,MID,2021/22,84583,70,71,83,1327,5,3,7,17,0,0,0,0,0,0,7,283,360.8,349.3,445.0,115.7,0,0.00,0.00,0.00,0.00
154,Philippe Coutinho Correia,AVL,MID,2022/23,84583,70,66,32,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11
155,Keinan Davis,AVL,FWD,2015/16,221239,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
156,Keinan Davis,AVL,FWD,2019/20,221239,45,42,25,534,0,1,1,7,0,0,0,0,0,0,0,43,27.8,71.7,212.0,29.9,0,0.00,0.00,0.00,0.00
157,Keinan Davis,AVL,FWD,2020/21,221239,45,42,23,265,1,1,1,1,0,0,0,0,0,0,0,85,77.2,76.7,169.0,31.7,0,0.00,0.00,0.00,0.00
158,Keinan Davis,AVL,FWD,2021/22,221239,45,45,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.0,0.0,0.1,0,0.00,0.00,0.00,0.00
159,Keinan Davis,AVL,FWD,2022/23,221239,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
160,Leander Dendoncker,AVL,MID,2018/19,151589,45,43,48,1465,2,0,3,21,0,0,0,1,0,0,1,209,334.8,126.6,288.0,75.1,0,0.00,0.00,0.00,0.00
161,Leander Dendoncker,AVL,MID,2019/20,151589,45,44,100,2790,4,0,11,34,1,0,0,5,0,0,9,426,529.2,160.6,282.0,96.8,0,0.00,0.00,0.00,0.00
162,Leander Dendoncker,AVL,MID,2020/21,151589,50,46,77,2498,1,2,11,33,1,0,0,4,0,0,2,330,386.4,261.4,343.0,99.2,0,0.00,0.00,0.00,0.00
163,Leander Dendoncker,AVL,MID,2021/22,151589,50,46,76,1945,2,3,5,29,0,0,0,4,0,0,5,308,348.6,180.0,279.0,80.9,0,0.00,0.00,0.00,0.00
164,Leander Dendoncker,AVL,MID,2022/23,151589,50,47,37,897,0,0,4,14,0,0,0,0,0,0,0,163,143.4,96.1,64.0,30.6,9,0.72,0.14,0.86,14.68
165,Diego Carlos Santos Silva,AVL,DEF,2022/23,165659,50,47,4,205,0,0,0,3,0,0,0,0,0,0,0,20,24.8,13.2,32.0,7.0,2,0.36,0.11,0.47,1.92
166,Lucas Digne,AVL,DEF,2018/19,101188,50,54,158,2964,4,5,13,38,1,0,0,5,1,0,22,736,883.0,1142.0,300.0,232.7,0,0.00,0.00,0.00,0.00
167,Lucas Digne,AVL,DEF,2019/20,101188,60,59,120,3031,0,8,9,49,1,0,0,6,0,0,16,646,743.0,1112.0,293.0,215.0,0,0.00,0.00,0.00,0.00
168,Lucas Digne,AVL,DEF,2020/21,101188,60,62,120,2681,0,9,9,42,0,0,0,2,1,0,18,590,592.6,704.2,136.0,143.5,0,0.00,0.00,0.00,0.00
169,Lucas Digne,AVL,DEF,2021/22,101188,55,50,83,2440,0,4,7,42,1,0,0,6,0,0,8,459,538.8,772.7,202.0,151.6,0,0.00,0.00,0.00,0.00
170,Lucas Digne,AVL,DEF,2022/23,101188,50,45,50,1492,1,0,3,25,1,0,0,5,0,0,4,234,277.6,305.5,97.0,68.1,18,0.43,1.90,2.33,25.91
171,Douglas Luiz Soares de Paulo,AVL,MID,2019/20,230046,45,43,90,2604,3,2,8,51,0,0,0,8,0,0,5,411,508.6,293.2,377.0,118.0,0,0.00,0.00,0.00,0.00
172,Douglas Luiz Soares de Paulo,AVL,MID,2020/21,230046,50,48,72,2781,0,2,12,41,0,0,0,8,1,0,0,358,403.4,304.5,189.0,90.0,0,0.00,0.00,0.00,0.00
173,Douglas Luiz Soares de Paulo,AVL,MID,2021/22,230046,45,43,89,2715,2,3,10,38,0,0,0,7,0,0,3,468,503.2,547.9,199.0,125.1,0,0.00,0.00,0.00,0.00
174,Douglas Luiz Soares de Paulo,AVL,MID,2022/23,230046,50,48,142,2922,6,7,13,35,0,0,0,6,1,0,17,594,698.4,668.6,261.0,162.7,33,2.79,2.92,5.71,42.80
175,Jhon Durán,AVL,FWD,2022/23,476344,55,55,11,126,0,0,0,4,0,0,0,1,0,0,0,15,12.8,13.4,51.0,7.4,0,0.59,0.02,0.61,3.88
176,Kortney Hause,AVL,DEF,2018/19,123354,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
177,Kortney Hause,AVL,DEF,2019/20,123354,45,44,34,1544,1,0,2,34,0,0,0,3,0,0,0,204,352.8,33.0,248.0,63.4,0,0.00,0.00,0.00,0.00
178,Kortney Hause,AVL,DEF,2020/21,123354,45,44,32,630,1,0,3,6,0,0,0,2,0,0,3,124,147.0,2.2,57.0,20.7,0,0.00,0.00,0.00,0.00
179,Kortney Hause,AVL,DEF,2021/22,123354,45,44,20,397,1,0,1,9,0,0,0,0,0,0,3,89,102.8,5.9,64.0,17.3,0,0.00,0.00,0.00,0.00
180,Kortney Hause,AVL,DEF,2022/23,123354,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
181,Tim Iroegbunam,AVL,MID,2020/21,490094,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
182,Tim Iroegbunam,AVL,MID,2021/22,490094,45,45,4,90,0,0,1,0,0,0,0,1,0,0,0,17,10.6,2.0,4.0,1.7,0,0.00,0.00,0.00,0.00
183,Tim Iroegbunam,AVL,MID,2022/23,490094,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
184,Boubacar Kamara,AVL,MID,2022/23,226944,50,48,44,1773,0,1,3,30,0,0,0,4,0,0,0,235,288.2,124.7,43.0,45.7,21,0.15,0.92,1.07,33.05
185,Ezri Konsa Ngoyo,AVL,DEF,2019/20,199798,45,43,65,2038,1,2,5,39,0,0,0,3,0,0,4,335,400.6,151.8,173.0,72.8,0,0.00,0.00,0.00,0.00
186,Ezri Konsa Ngoyo,AVL,DEF,2020/21,199798,45,46,119,3195,2,0,12,46,0,0,0,3,0,0,8,580,695.6,34.2,276.0,101.0,0,0.00,0.00,0.00,0.00
187,Ezri Konsa Ngoyo,AVL,DEF,2021/22,199798,50,49,78,2477,2,0,8,43,0,0,0,4,2,0,4,388,428.2,56.5,251.0,73.4,0,0.00,0.00,0.00,0.00
188,Ezri Konsa Ngoyo,AVL,DEF,2022/23,199798,45,44,110,3322,0,0,12,45,0,0,0,6,0,0,6,633,568.4,116.2,72.0,75.7,37,1.08,0.71,1.79,50.67
189,Emiliano Martínez Romero,AVL,GKP,2012/13,98980,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
190,Emiliano Martínez Romero,AVL,GKP,2014/15,98980,45,45,14,302,0,0,2,4,0,0,0,0,0,4,0,57,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
191,Emiliano Martínez Romero,AVL,GKP,2016/17,98980,40,39,8,180,0,0,1,3,0,0,0,0,0,5,0,35,30.6,0.0,0.0,3.1,0,0.00,0.00,0.00,0.00
192,Emiliano Martínez Romero,AVL,GKP,2017/18,98980,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
193,Emiliano Martínez Romero,AVL,GKP,2018/19,98980,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
194,Emiliano Martínez Romero,AVL,GKP,2019/20,98980,45,44,33,770,0,0,3,9,0,0,0,2,0,34,1,169,256.8,0.0,0.0,25.8,0,0.00,0.00,0.00,0.00
195,Emiliano Martínez Romero,AVL,GKP,2020/21,98980,45,53,186,3420,0,0,15,46,0,1,0,1,0,142,27,825,1067.2,20.0,0.0,108.5,0,0.00,0.00,0.00,0.00
196,Emiliano Martínez Romero,AVL,GKP,2021/22,98980,55,55,129,3240,0,0,11,48,0,1,0,4,0,95,7,651,755.8,0.0,0.0,75.4,0,0.00,0.00,0.00,0.00
197,Emiliano Martínez Romero,AVL,GKP,2022/23,98980,50,50,135,3139,0,0,11,38,1,1,0,7,0,98,15,678,835.2,23.0,0.0,85.7,36,0.00,0.21,0.21,43.46
198,John McGinn,AVL,MID,2019/20,122806,55,52,84,2312,3,3,6,41,0,0,0,3,0,0,4,321,458.6,503.3,499.0,145.9,0,0.00,0.00,0.00,0.00
199,John McGinn,AVL,MID,2020/21,122806,55,55,114,3330,3,7,14,46,0,0,0,12,0,0,2,492,579.0,600.5,361.0,154.1,0,0.00,0.00,0.00,0.00
200,John McGinn,AVL,MID,2021/22,122806,60,56,110,3090,3,4,10,48,0,0,0,8,0,0,12,495,700.2,777.8,307.0,178.6,0,0.00,0.00,0.00,0.00
201,John McGinn,AVL,MID,2022/23,122806,55,51,90,2692,1,5,10,31,0,0,0,7,0,0,3,354,382.0,353.6,347.0,108.3,30,2.40,3.33,5.73,37.73
202,Tyrone Mings,AVL,DEF,2015/16,149484,45,41,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
203,Tyrone Mings,AVL,DEF,2016/17,149484,45,45,4,506,0,0,0,16,2,0,0,0,0,0,2,89,125.4,18.3,45.0,18.9,0,0.00,0.00,0.00,0.00
204,Tyrone Mings,AVL,DEF,2017/18,149484,45,42,3,201,0,0,0,5,0,0,0,1,0,0,0,40,46.6,14.8,10.0,7.2,0,0.00,0.00,0.00,0.00
205,Tyrone Mings,AVL,DEF,2018/19,149484,45,42,5,141,0,0,0,4,0,0,0,0,0,0,0,41,49.0,16.3,2.0,6.8,0,0.00,0.00,0.00,0.00
206,Tyrone Mings,AVL,DEF,2019/20,149484,45,44,90,2902,2,2,6,53,0,0,0,7,0,0,9,537,758.0,87.3,119.0,96.6,0,0.00,0.00,0.00,0.00
207,Tyrone Mings,AVL,DEF,2020/21,149484,50,54,128,3194,2,2,14,42,1,0,0,4,1,0,8,633,798.4,97.3,293.0,119.3,0,0.00,0.00,0.00,0.00
208,Tyrone Mings,AVL,DEF,2021/22,149484,50,50,118,3188,1,4,11,49,0,0,0,11,0,0,12,596,667.2,130.9,309.0,110.6,0,0.00,0.00,0.00,0.00
209,Tyrone Mings,AVL,DEF,2022/23,149484,45,47,130,3150,1,3,12,40,1,0,0,7,0,0,17,617,664.4,88.2,121.0,87.8,35,0.96,0.95,1.91,47.28
210,Marvelous Nakamba,AVL,MID,2019/20,184704,45,44,43,1826,0,0,1,37,0,0,0,5,0,0,0,273,292.2,162.9,24.0,47.9,0,0.00,0.00,0.00,0.00
211,Marvelous Nakamba,AVL,MID,2020/21,184704,45,43,27,747,0,1,4,6,0,0,0,3,0,0,1,115,110.8,32.5,10.0,15.4,0,0.00,0.00,0.00,0.00
212,Marvelous Nakamba,AVL,MID,2021/22,184704,45,44,22,899,0,0,2,20,0,0,0,5,0,0,0,124,139.2,42.2,0.0,18.3,0,0.00,0.00,0.00,0.00
213,Marvelous Nakamba,AVL,MID,2022/23,184704,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
214,Robin Olsen,AVL,GKP,2020/21,111782,45,45,25,630,0,0,2,9,0,0,0,1,0,21,3,119,166.4,0.0,0.0,16.7,0,0.00,0.00,0.00,0.00
215,Robin Olsen,AVL,GKP,2021/22,111782,40,40,1,90,0,0,0,3,0,0,0,0,0,2,0,14,18.8,0.0,0.0,1.9,0,0.00,0.00,0.00,0.00
216,Robin Olsen,AVL,GKP,2022/23,111782,40,39,10,280,0,0,1,8,0,0,0,0,0,11,1,62,83.2,0.0,0.0,8.2,2,0.00,0.00,0.00,8.56
217,Jaden Philogene-Bidace,AVL,MID,2020/21,481624,45,44,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.1,0,0.00,0.00,0.00,0.00
218,Jaden Philogene-Bidace,AVL,MID,2021/22,481624,50,50,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
219,Jaden Philogene-Bidace,AVL,MID,2022/23,481624,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
220,Jacob Ramsey,AVL,MID,2020/21,232653,45,45,28,611,0,0,2,10,0,0,0,0,0,0,0,75,72.8,91.7,126.0,28.9,0,0.00,0.00,0.00,0.00
221,Jacob Ramsey,AVL,MID,2021/22,232653,45,47,109,2465,6,1,12,35,0,0,0,6,0,0,9,402,538.2,334.0,432.0,130.7,0,0.00,0.00,0.00,0.00
222,Jacob Ramsey,AVL,MID,2022/23,232653,55,51,135,2634,6,8,11,33,1,0,0,5,0,0,13,470,653.4,537.8,456.0,164.7,31,5.07,2.89,7.96,40.50
223,Morgan Sanson,AVL,MID,2020/21,122775,55,55,10,288,0,0,1,4,0,0,0,3,0,0,0,29,25.8,28.8,10.0,6.2,0,0.00,0.00,0.00,0.00
224,Morgan Sanson,AVL,MID,2021/22,122775,50,50,13,349,0,0,0,8,0,0,0,0,0,0,0,61,52.8,36.6,3.0,9.4,0,0.00,0.00,0.00,0.00
225,Morgan Sanson,AVL,MID,2022/23,122775,45,43,2,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40
226,Viljami Sinisalo,AVL,GKP,2021/22,248164,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
227,Viljami Sinisalo,AVL,GKP,2022/23,248164,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
228,Youri Tielemans,AVL,MID,2018/19,166989,60,60,63,1087,3,5,3,14,0,0,0,2,0,0,6,267,299.0,269.7,249.0,81.8,0,0.00,0.00,0.00,0.00
229,Youri Tielemans,AVL,MID,2019/20,166989,65,61,117,2823,3,6,12,35,0,0,0,2,0,0,5,531,566.6,805.4,502.0,187.6,0,0.00,0.00,0.00,0.00
230,Youri Tielemans,AVL,MID,2020/21,166989,65,64,133,3356,6,4,11,50,0,0,0,6,0,0,11,633,840.4,788.2,462.0,209.1,0,0.00,0.00,0.00,0.00
231,Youri Tielemans,AVL,MID,2021/22,166989,65,64,120,2629,6,4,6,42,0,0,0,3,0,0,14,532,723.8,578.9,460.0,175.8,0,0.00,0.00,0.00,0.00
232,Youri Tielemans,AVL,MID,2022/23,166989,65,61,86,2341,3,3,6,49,0,0,1,4,0,0,6,461,541.8,486.9,191.0,122.1,27,2.50,2.99,5.49,45.82
233,Bertrand Traoré,AVL,MID,2015/16,110504,55,54,28,375,2,1,2,2,0,0,0,0,0,0,1,96,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
234,Bertrand Traoré,AVL,MID,2016/17,110504,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
235,Bertrand Traoré,AVL,MID,2020/21,110504,60,58,135,2315,7,7,11,31,0,0,0,1,0,0,7,407,528.4,530.6,917.0,197.6,0,0.00,0.00,0.00,0.00
236,Bertrand Traoré,AVL,MID,2021/22,110504,60,57,13,212,0,1,0,3,0,0,0,0,0,0,0,41,21.0,10.6,90.0,11.8,0,0.00,0.00,0.00,0.00
237,Bertrand Traoré,AVL,MID,2022/23,110504,50,49,20,226,2,0,1,1,0,0,0,1,0,0,1,57,82.0,30.7,79.0,19.0,1,0.75,0.12,0.87,1.65
238,Ollie Watkins,AVL,FWD,2020/21,178301,60,63,168,3328,14,9,14,46,0,0,1,2,1,0,18,531,815.4,610.4,1721.0,314.0,0,0.00,0.00,0.00,0.00
239,Ollie Watkins,AVL,FWD,2021/22,178301,75,75,131,2950,11,3,10,48,0,0,0,7,0,0,17,441,613.8,469.6,1345.0,242.9,0,0.00,0.00,0.00,0.00
240,Ollie Watkins,AVL,FWD,2022/23,178301,75,73,175,3129,15,8,13,40,0,0,1,4,0,0,25,550,837.6,420.3,1308.0,256.7,36,16.15,2.66,18.81,46.65
241,Wesley Moraes Ferreira da Silva,AVL,FWD,2019/20,213345,60,54,67,1782,5,1,6,31,0,0,1,3,0,0,7,180,296.2,169.8,632.0,108.3,0,0.00,0.00,0.00,0.00
242,Wesley Moraes Ferreira da Silva,AVL,FWD,2020/21,213345,60,60,3,15,0,0,0,1,0,0,0,0,0,0,0,11,5.0,1.1,17.0,2.3,0,0.00,0.00,0.00,0.00
243,Wesley Moraes Ferreira da Silva,AVL,FWD,2021/22,213345,55,54,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0,0.00,0.00,0.00,0.00
244,Jaidon Anthony,BOU,MID,2022/23,444180,55,52,61,1241,3,1,2,29,0,0,0,2,0,0,4,193,308.6,209.3,263.0,78.1,11,1.69,1.10,2.79,26.14
245,Philip Billing,BOU,MID,2017/18,168991,45,44,22,755,0,0,3,11,0,0,0,3,0,0,0,98,111.4,58.6,26.0,19.3,0,0.00,0.00,0.00,0.00
246,Philip Billing,BOU,MID,2018/19,168991,45,45,63,2187,2,0,5,43,0,0,0,7,0,0,4,317,494.6,341.0,375.0,121.3,0,0.00,0.00,0.00,0.00
247,Philip Billing,BOU,MID,2019/20,168991,50,49,68,2526,1,1,5,41,0,0,0,8,0,0,5,347,545.4,239.8,342.0,112.9,0,0.00,0.00,0.00,0.00
248,Philip Billing,BOU,MID,2022/23,168991,55,50,126,2766,7,2,9,54,0,0,0,5,0,0,14,475,637.4,401.1,445.0,148.4,34,4.60,2.56,7.16,49.46
249,David Brooks,BOU,MID,2018/19,111317,50,50,123,2263,7,6,9,41,0,0,0,3,0,0,7,414,598.0,466.7,609.0,167.5,0,0.00,0.00,0.00,0.00
250,David Brooks,BOU,MID,2019/20,111317,65,61,21,505,1,0,1,12,0,0,0,1,0,0,1,73,82.2,100.8,71.0,25.4,0,0.00,0.00,0.00,0.00
251,David Brooks,BOU,MID,2022/23,111317,55,53,5,170,0,0,0,4,0,0,0,1,0,0,0,7,17.6,28.8,42.0,8.7,2,0.33,0.20,0.53,4.40
252,Ryan Christie,BOU,MID,2022/23,158499,55,53,64,1825,1,2,3,35,0,0,0,2,0,0,2,225,284.2,423.5,402.0,111.1,22,2.89,2.07,4.96,30.87
253,Lewis Cook,BOU,MID,2016/17,155408,45,42,17,432,0,2,1,7,0,0,0,1,0,0,1,81,100.8,89.8,28.0,21.8,0,0.00,0.00,0.00,0.00
254,Lewis Cook,BOU,MID,2017/18,155408,45,43,58,2234,0,2,3,42,0,0,0,5,0,0,0,337,456.4,423.3,126.0,100.7,0,0.00,0.00,0.00,0.00
255,Lewis Cook,BOU,MID,2018/19,155408,50,46,22,719,0,0,3,10,0,0,0,2,0,0,0,91,76.0,50.4,36.0,16.5,0,0.00,0.00,0.00,0.00
256,Lewis Cook,BOU,MID,2019/20,155408,50,50,40,1340,0,1,2,30,0,0,0,5,0,0,0,183,187.8,183.1,68.0,43.8,0,0.00,0.00,0.00,0.00
257,Lewis Cook,BOU,MID,2022/23,155408,50,49,51,1712,0,2,3,39,0,0,0,4,0,0,1,280,313.0,352.5,45.0,71.2,18,0.24,2.30,2.54,32.09
258,Siriki Dembélé,BOU,MID,2022/23,244085,50,47,6,104,0,0,0,2,0,0,0,0,0,0,0,20,31.8,52.3,28.0,11.3,0,0.16,0.21,0.37,2.28
259,Ryan Fredericks,BOU,DEF,2011/12,81012,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
260,Ryan Fredericks,BOU,DEF,2013/14,81012,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
261,Ryan Fredericks,BOU,DEF,2014/15,81012,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
262,Ryan Fredericks,BOU,DEF,2018/19,81012,50,45,38,1084,1,0,3,16,0,0,0,5,0,0,4,169,254.8,77.2,85.0,42.0,0,0.00,0.00,0.00,0.00
263,Ryan Fredericks,BOU,DEF,2019/20,81012,45,44,74,2235,0,3,7,39,0,0,0,7,0,0,7,423,491.2,333.7,76.0,90.5,0,0.00,0.00,0.00,0.00
264,Ryan Fredericks,BOU,DEF,2020/21,81012,45,42,28,564,1,1,1,9,0,0,0,2,0,0,0,127,155.2,166.8,96.0,41.9,0,0.00,0.00,0.00,0.00
265,Ryan Fredericks,BOU,DEF,2021/22,81012,45,44,7,303,0,0,0,6,0,0,0,1,0,0,0,38,29.6,31.6,4.0,6.6,0,0.00,0.00,0.00,0.00
266,Ryan Fredericks,BOU,DEF,2022/23,81012,45,44,12,527,0,0,0,11,0,0,0,1,0,0,0,63,66.0,26.7,12.0,10.6,5,0.00,0.29,0.29,10.14
267,James Hill,BOU,DEF,2022/23,463981,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
268,Lloyd Kelly,BOU,DEF,2019/20,235530,45,44,11,638,0,0,1,15,0,0,0,2,0,0,0,85,73.4,28.4,20.0,12.2,0,0.00,0.00,0.00,0.00
269,Lloyd Kelly,BOU,DEF,2022/23,235530,45,43,60,2040,0,2,5,38,0,0,0,3,0,0,5,372,419.8,114.0,26.0,56.3,23,0.17,0.70,0.87,35.92
270,Gavin Kilkenny,BOU,MID,2019/20,444183,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
271,Jamal Lowe,BOU,MID,2022/23,128309,55,52,2,11,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.3,0.0,0.1,0,0.00,0.01,0.01,0.62
272,Emiliano Marcondes,BOU,MID,2022/23,133845,50,47,1,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,0,0.00,0.00,0.00,0.28
273,Chris Mepham,BOU,DEF,2018/19,223911,45,45,27,848,0,1,2,17,0,0,0,1,0,0,0,158,177.2,24.1,22.0,22.5,0,0.00,0.00,0.00,0.00
274,Chris Mepham,BOU,DEF,2019/20,223911,45,43,27,911,1,0,1,19,0,0,0,1,0,0,2,165,276.8,20.8,138.0,43.7,0,0.00,0.00,0.00,0.00
275,Chris Mepham,BOU,DEF,2022/23,223911,45,43,43,2197,0,0,5,52,2,0,0,7,0,0,6,369,556.4,54.4,134.0,74.4,24,0.96,0.55,1.51,42.46
276,Kieffer Moore,BOU,FWD,2022/23,128340,55,49,57,1269,4,0,3,34,0,0,0,1,0,0,3,161,219.4,100.1,280.0,59.5,12,4.18,0.50,4.68,25.51
277,Norberto Murara Neto,BOU,GKP,2022/23,69752,45,45,93,2385,0,0,6,39,0,0,0,4,0,100,9,510,727.6,0.0,0.0,72.8,27,0.00,0.02,0.02,44.70
278,Dango Ouattara,BOU,MID,2022/23,533463,50,50,49,1239,1,3,1,23,0,0,0,1,0,0,4,163,280.8,262.5,283.0,82.5,15,3.52,1.68,5.20,25.86
279,Ben Pearson,BOU,MID,2022/23,156687,45,44,9,282,0,0,1,10,0,0,0,1,0,0,0,32,21.0,6.4,9.0,3.7,3,0.05,0.02,0.07,5.92
280,Darren Randolph,BOU,GKP,2006/07,32259,35,35,3,90,0,0,0,2,0,0,0,0,0,4,1,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
281,Darren Randolph,BOU,GKP,2015/16,32259,45,44,18,540,0,0,2,12,0,0,0,0,0,12,2,96,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
282,Darren Randolph,BOU,GKP,2016/17,32259,45,44,69,1980,0,0,4,39,0,1,0,1,0,64,5,370,484.8,0.0,0.0,48.7,0,0.00,0.00,0.00,0.00
283,Darren Randolph,BOU,GKP,2017/18,32259,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
284,Darren Randolph,BOU,GKP,2019/20,32259,45,39,3,180,0,0,0,5,0,0,0,0,0,6,0,27,49.6,0.0,0.0,4.9,0,0.00,0.00,0.00,0.00
285,Darren Randolph,BOU,GKP,2020/21,32259,45,43,10,270,0,0,1,3,0,0,0,0,0,6,0,46,46.2,0.0,0.0,4.7,0,0.00,0.00,0.00,0.00
286,Darren Randolph,BOU,GKP,2021/22,32259,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
287,Darren Randolph,BOU,GKP,2022/23,32259,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
288,Joe Rothwell,BOU,MID,2015/16,156685,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
289,Joe Rothwell,BOU,MID,2022/23,156685,50,49,33,1010,0,1,3,15,0,0,0,1,0,0,0,167,127.4,153.3,27.0,30.6,12,0.16,1.47,1.63,17.29
290,Antoine Semenyo,BOU,FWD,2022/23,437730,50,50,18,250,1,0,0,6,0,0,0,0,0,0,1,56,50.0,26.5,32.0,10.7,2,0.36,0.02,0.38,7.70
