,name,position,team,GW,value,xP,mypred,actual_points
1389,Ainsley Maitland-Niles,MID,Southampton,31,48,1.2,2.703115728624568,2
1390,James Milner,MID,Liverpool,31,44,1.3,1.8418001444472976,1
1391,Kevin De Bruyne,MID,Man City,31,121,11.0,5.313855715629177,8
1392,Ben Mee,DEF,Brentford,31,51,1.2,3.1623677177463785,1
1393,Matías Viña,DEF,Bournemouth,31,45,1.3,1.8476381918468787,7
1394,Daniel James,MID,Fulham,31,59,4.7,1.8308073696062017,12
1395,João Félix Sequeira,FWD,Chelsea,31,75,1.8,3.224273480734376,1
1396,Bruno Borges Fernandes,MID,Man Utd,31,96,2.5,4.82084536834794,3
1397,Rob Holding,DEF,Arsenal,31,42,1.8,2.7849492203741253,1
1398,Ivan Toney,FWD,Brentford,31,78,4.2,5.5857282887241215,2
1399,Nampalys Mendy,MID,Leicester,31,43,-0.2,1.765549365851528,1
1400,Fábio Ferreira Vieira,MID,Arsenal,31,56,1.2,1.9441713329004824,1
1401,Kurt Zouma,DEF,West Ham,31,44,4.3,3.61756754401622,1
1402,Taiwo Awoniyi,FWD,Nott'm Forest,31,56,1.0,2.369191813728341,2
1403,Moussa Djenepo,MID,Southampton,31,50,1.2,2.185676780871197,1
1404,Morgan Gibbs-White,MID,Nott'm Forest,31,55,2.0,3.63798433817024,2
1405,Ryan Christie,MID,Bournemouth,31,53,1.7,3.385917081442405,1
1406,Pervis Estupiñán,DEF,Brighton,31,48,2.5,3.6511703779495934,2
1407,Bernardo Veiga de Carvalho e Silva,MID,Man City,31,67,2.0,2.8759553334431813,1
1408,Vitalii Mykolenko,DEF,Everton,31,41,0.7,2.492690442161756,0
1409,Kyle Walker,DEF,Man City,31,47,2.0,2.2265893846994116,2
1410,Dominic Solanke,FWD,Bournemouth,31,55,6.5,4.915292237812573,15
1411,Vitaly Janelt,MID,Brentford,31,55,0.5,2.046971663514465,1
1412,Robert Sánchez,GK,Brighton,31,45,0.2,2.685593555863827,1
1413,Hugo Bueno López,DEF,Wolves,31,38,0.7,2.016886271904717,1
1414,Pierre-Emile Højbjerg,MID,Spurs,31,54,3.2,3.471433968725473,2
1415,Declan Rice,MID,West Ham,31,47,1.7,3.3403901395954168,2
1416,Kamaldeen Sulemana,MID,Southampton,31,50,1.2,2.6304139367302186,2
1417,Anthony Gordon,MID,Newcastle,31,51,1.5,2.5003421479433583,1
1418,David Raya Martin,GK,Brentford,31,49,3.2,3.9214072747543938,5
1419,Aaron Hickey,DEF,Brentford,31,49,0.8,2.647082316821124,1
1420,João Victor Gomes da Silva,MID,Wolves,31,45,1.3,2.980816278145728,2
1421,Solly March,MID,Brighton,31,52,5.0,5.351852120427978,5
1422,Brenden Aaronson,MID,Leeds,31,53,2.0,3.621012457654001,2
1423,Joachim Andersen,DEF,Crystal Palace,31,45,3.5,3.156883134018775,5
1424,Jack Stephens,DEF,Bournemouth,31,43,1.7,3.304913149326207,0
1425,Wilfred Ndidi,MID,Leicester,31,48,0.8,2.5176343353999364,2
1426,Ederson Santana de Moraes,GK,Man City,31,54,3.3,3.4534439861858988,3
1427,Jarrod Bowen,MID,West Ham,31,80,4.7,4.24658851870881,7
1428,Anthony Martial,FWD,Man Utd,31,63,3.0,2.7808078310031314,5
1429,Jan Bednarek,DEF,Southampton,31,42,-0.2,2.853926922855482,0
1430,Bryan Mbeumo,FWD,Brentford,31,58,3.5,3.4063990347950064,2
1431,Alexandre Moreno Lopera,DEF,Aston Villa,31,44,5.3,3.63738304471442,10
1432,Julián Álvarez,FWD,Man City,31,60,6.3,3.5856502846447653,1
1433,John Stones,DEF,Man City,31,54,4.3,2.8001077980651154,8
1434,Shandon Baptiste,MID,Brentford,31,45,0.8,1.9583423033867344,1
1435,Bukayo Saka,MID,Arsenal,31,86,1.2,5.186903042263879,0
1436,Lloyd Kelly,DEF,Bournemouth,31,43,1.7,3.1896171055573914,1
1437,Weston McKennie,MID,Leeds,31,47,1.0,2.6992608913680507,2
1438,Trent Alexander-Arnold,DEF,Liverpool,31,73,4.0,4.154210130102101,9
1439,Kiernan Dewsbury-Hall,MID,Leicester,31,49,-0.5,2.4578807120077273,2
1440,Mohamed Salah,MID,Liverpool,31,128,7.0,5.416153963711366,14
1441,Thomas Partey,MID,Arsenal,31,47,1.8,3.1660842308671127,1
1442,Carlos Alcaraz,MID,Southampton,31,50,1.2,2.4072435512966592,2
1443,Gavin Bazunu,GK,Southampton,31,45,0.8,3.517483114208873,1
1444,Ben Chilwell,DEF,Chelsea,31,60,2.5,2.8896492224636097,1
1445,Lewis Dunk,DEF,Brighton,31,47,4.2,3.7223093793934083,2
1446,Dennis Praet,MID,Leicester,31,48,-0.5,1.8232715723110897,1
1447,Wout Faes,DEF,Leicester,31,42,1.2,3.2839408499616365,1
1448,Mario Lemina,MID,Wolves,31,45,2.0,2.7389670933642294,3
1449,Craig Dawson,DEF,Wolves,31,48,5.3,3.231885905547823,8
1450,Willian Borges da Silva,MID,Fulham,31,55,2.3,3.2455658010229254,5
1451,Emiliano Buendía Stati,MID,Aston Villa,31,57,3.3,3.714751823009305,3
1452,Son Heung-min,MID,Spurs,31,116,6.8,4.139133832789515,9
1453,Aaron Ramsdale,GK,Arsenal,31,49,2.2,3.6642515108106366,1
1454,Tyrick Mitchell,DEF,Crystal Palace,31,44,3.8,3.0816031582996803,6
1455,Max Kilman,DEF,Wolves,31,43,5.0,3.469351798146402,6
1456,Dwight McNeil,MID,Everton,31,51,4.7,3.5930644647541934,10
1457,Harry Souttar,DEF,Leicester,31,45,-0.5,2.0948654841483125,1
1458,Jefferson Lerma Solís,MID,Bournemouth,31,47,1.5,3.2569438487646334,2
1459,Ezri Konsa Ngoyo,DEF,Aston Villa,31,44,4.3,3.172790598936317,6
1460,Benoît Badiashile,DEF,Chelsea,31,50,0.2,1.9595564197874251,1
1461,Chris Mepham,DEF,Bournemouth,31,43,1.7,3.362847738685805,1
1462,Denis Zakaria,MID,Chelsea,31,49,0.5,1.7039156753072764,2
1463,Josh Dasilva,MID,Brentford,31,41,1.5,2.615883025962033,2
1464,Roberto Firmino,FWD,Liverpool,31,80,3.0,3.370353588847327,1
1465,Thiago Alcántara do Nascimento,MID,Liverpool,31,51,1.0,2.0782162179639143,1
1466,João Palhinha Gonçalves,MID,Fulham,31,49,2.0,3.015782528805591,2
1467,Kieran Trippier,DEF,Newcastle,31,62,4.7,4.729618339506095,1
1468,Moussa Niakhaté,DEF,Nott'm Forest,31,43,0.3,2.727045098976899,1
1469,Bernd Leno,GK,Fulham,31,46,2.7,3.786245861920519,3
1470,Kyle Walker-Peters,DEF,Southampton,31,44,0.5,3.0113894969943247,1
1471,Joe Rothwell,MID,Bournemouth,31,49,0.5,2.4661423126931483,2
1472,Daniel Iversen,GK,Leicester,31,38,1.0,3.4439797119389874,1
1473,Saman Ghoddos,MID,Brentford,31,48,0.5,1.7068227258979103,1
1474,Aymeric Laporte,DEF,Man City,31,56,1.7,1.9278175013438708,2
1475,Antony Matheus dos Santos,MID,Man Utd,31,73,5.2,3.158636792864463,14
1476,Joelinton Cássio Apolinário de Lira,MID,Newcastle,31,59,6.3,4.026945473943633,2
1477,Alex Iwobi,MID,Everton,31,50,2.0,3.590048708867761,2
1478,Adam Forshaw,MID,Leeds,31,44,-0.3,1.6685320918421809,1
1479,Sven Botman,DEF,Newcastle,31,45,3.3,3.13995734461823,1
1480,Saïd Benrahma,MID,West Ham,31,55,2.7,2.9241057458956914,7
1481,Fabio Henrique Tavares,MID,Liverpool,31,52,2.0,2.65752784588435,1
1482,Victor Kristiansen,DEF,Leicester,31,45,-0.2,2.860383517034494,0
1483,Hakim Ziyech,MID,Chelsea,31,55,0.2,1.7961767044421424,1
1484,Tomas Soucek,MID,West Ham,31,50,2.0,3.1271188073042167,2
1485,Paul Onuachu,FWD,Southampton,31,55,0.2,1.865473156809606,1
1486,Sean Longstaff,MID,Newcastle,31,43,2.3,2.7059773042680213,1
1487,Tom Davies,MID,Everton,31,49,1.0,2.015928308894208,1
1488,Granit Xhaka,MID,Arsenal,31,49,4.5,3.9480608777315784,2
1489,Junior Firpo Adames,DEF,Leeds,31,45,0.3,2.8539162958947655,-1
1490,Idrissa Gueye,MID,Everton,31,48,1.3,2.6596786563033072,1
1491,Michail Antonio,FWD,West Ham,31,70,1.3,3.263298168777401,2
1492,Mason Mount,MID,Chelsea,31,72,0.2,2.265682928948272,1
1493,Danny Welbeck,FWD,Brighton,31,65,3.5,3.5097219426281407,5
1494,Jorge Luiz Frello Filho,MID,Arsenal,31,57,1.2,1.966616732065657,1
1495,Georginio Rutter,FWD,Leeds,31,52,0.3,1.9403438813298508,1
1496,Andreas Hoelgebaum Pereira,MID,Fulham,31,43,3.3,4.04882504788243,2
1497,Rúben Gato Alves Dias,DEF,Man City,31,60,3.0,2.903350153363309,2
1498,Michael Olise,MID,Crystal Palace,31,55,6.8,4.841126577728535,3
1499,Ollie Watkins,FWD,Aston Villa,31,76,9.5,5.739917910421394,16
1500,Adam Smith,DEF,Bournemouth,31,43,1.7,3.2377684959458226,1
1501,Leandro Trossard,MID,Arsenal,31,67,2.8,3.6396487436519958,1
1502,Jesse Lingard,MID,Nott'm Forest,31,54,0.2,1.7877669609620712,1
1503,Nathan Patterson,DEF,Everton,31,39,0.7,1.9402557936639848,1
1504,Jacob Murphy,MID,Newcastle,31,41,3.0,2.787885383029117,1
1505,Sam Surridge,FWD,Nott'm Forest,31,46,0.2,1.8606729114869363,1
1506,Jamie Vardy,FWD,Leicester,31,91,0.0,2.629944188302786,1
1507,Benjamin White,DEF,Arsenal,31,49,5.2,3.8026898167566783,6
1508,James Tomkins,DEF,Crystal Palace,31,39,0.8,2.0363868675368786,1
1509,Jacob Ramsey,MID,Aston Villa,31,52,6.3,4.000749233212315,13
1510,Kaoru Mitoma,MID,Brighton,31,57,4.5,4.319160367769119,2
1511,Flynn Downes,MID,West Ham,31,42,0.3,1.992046433796778,1
1512,Norberto Murara Neto,GK,Bournemouth,31,45,3.3,3.943763189368584,3
1513,Pedro Lomba Neto,MID,Wolves,31,49,1.7,2.084410641889037,1
1514,Rico Henry,DEF,Brentford,31,46,2.2,3.3556675243276604,1
1515,Harry Wilson,MID,Fulham,31,57,3.0,1.8994953474745389,7
1516,Tim Ream,DEF,Fulham,31,46,1.7,3.0334780767304186,2
1517,Joel Ward,DEF,Crystal Palace,31,44,3.5,2.8352746431063975,6
1518,Hwang Hee-chan,MID,Wolves,31,57,2.3,2.137105266800428,6
1519,Kevin Schade,MID,Brentford,31,49,1.2,2.7860690181604997,2
1520,Thilo Kehrer,DEF,West Ham,31,43,3.5,2.2659292792410457,4
1521,Robin Koch,DEF,Leeds,31,45,-0.3,2.967942785905728,-1
1522,Kelechi Iheanacho,FWD,Leicester,31,59,1.0,2.6140653337722313,6
1523,Michael Keane,DEF,Everton,31,42,4.0,3.30063559621434,1
1524,Kepa Arrizabalaga,GK,Chelsea,31,47,4.2,3.598386055477508,6
1525,Yoane Wissa,MID,Brentford,31,53,1.0,2.251005979619886,1
1526,Sam Johnstone,GK,Crystal Palace,31,44,4.8,3.2913610827156523,9
1527,Adam Webster,DEF,Brighton,31,45,3.0,2.282371998805232,2
1528,James Tarkowski,DEF,Everton,31,42,1.3,3.626079499675497,1
1529,Toti António Gomes,DEF,Wolves,31,38,4.3,3.15162568555912,6
1530,Adama Traoré Diarra,MID,Wolves,31,54,1.3,2.3717949375529153,1
1531,Eric Dier,DEF,Spurs,31,51,2.2,3.105424742484283,1
1532,Neal Maupay,FWD,Everton,31,57,1.0,2.1554817288595225,2
1533,Gabriel Martinelli Silva,MID,Arsenal,31,68,8.2,5.872033280867129,5
1534,Evan Ferguson,FWD,Brighton,31,46,2.2,2.598537087772051,1
1535,Neco Williams,DEF,Nott'm Forest,31,38,0.8,3.002204092243964,0
1536,John McGinn,MID,Aston Villa,31,51,3.5,3.4793376414788457,3
1537,Patson Daka,FWD,Leicester,31,56,0.2,2.818965136558243,1
1538,Illan Meslier,GK,Leeds,31,45,-0.3,3.565775508872086,-1
1539,Wout Weghorst,FWD,Man Utd,31,55,0.8,2.112937164604285,0
1540,Moisés Caicedo Corozo,MID,Brighton,31,50,2.2,3.2267362363099306,2
1541,David De Gea Quintana,GK,Man Utd,31,50,5.0,3.821809602176682,6
1542,Lukasz Fabianski,GK,West Ham,31,49,4.0,3.8362168555789267,2
1543,Curtis Jones,MID,Liverpool,31,49,2.5,2.3049358303782532,5
1544,Reece James,DEF,Chelsea,31,58,2.5,3.6114857245697323,1
1545,Timothy Castagne,DEF,Leicester,31,43,1.2,3.5644382789437046,1
1546,Albert Sambi Lokonga,MID,Crystal Palace,31,43,0.8,1.681285127035222,1
1547,Richarlison de Andrade,FWD,Spurs,31,84,0.8,2.2647017147109834,1
1548,Kenny Tete,DEF,Fulham,31,44,1.0,2.596636726642206,2
1549,Callum Wilson,FWD,Newcastle,31,69,6.5,4.09872307206158,1
1550,Diego Da Silva Costa,FWD,Wolves,31,53,4.0,2.8344743950184395,9
1551,Kieran Tierney,DEF,Arsenal,31,46,1.5,2.1195527164176986,1
1552,Tyrone Mings,DEF,Aston Villa,31,45,5.0,3.530695485717538,6
1553,José Malheiro de Sá,GK,Wolves,31,50,6.3,4.009068045345405,7
1554,Demarai Gray,MID,Everton,31,52,1.7,3.680236760228138,1
1555,Antonee Robinson,DEF,Fulham,31,44,1.3,3.2979638138342797,2
1556,Aaron Wan-Bissaka,DEF,Man Utd,31,43,3.0,3.4107932706049953,6
1557,James Garner,MID,Everton,31,45,2.3,1.9549872112776825,5
1558,Matheus Luiz Nunes,MID,Wolves,31,48,5.0,3.592254562654145,3
1559,Jordan Pickford,GK,Everton,31,44,2.7,3.7770804071435897,2
1560,Pascal Groß,MID,Brighton,31,54,3.2,4.2461980686828475,5
1561,Manuel Akanji,DEF,Man City,31,50,2.7,2.9982945362321787,1
1562,Emiliano Martínez Romero,GK,Aston Villa,31,50,6.7,4.128742805639444,6
1563,Christian Nørgaard,MID,Brentford,31,53,1.8,3.1507045075284137,2
1564,Pablo Sarabia,MID,Wolves,31,52,1.3,2.2252716200595666,3
1565,Scott McKenna,DEF,Nott'm Forest,31,44,0.2,1.9275085538722228,1
1566,Jeffrey Schlupp,MID,Crystal Palace,31,47,3.8,3.52428946993149,3
1567,Mykhailo Mudryk,MID,Chelsea,31,65,2.0,2.1796295003559374,5
1568,Douglas Luiz Soares de Paulo,MID,Aston Villa,31,48,3.0,3.865007999099486,3
1569,Jordan Ayew,MID,Crystal Palace,31,52,7.5,3.886985054723855,3
1570,Aaron Cresswell,DEF,West Ham,31,47,1.7,3.365343642979628,0
1571,Felipe Augusto de Almeida Monteiro,DEF,Nott'm Forest,31,45,1.0,3.033943122320594,1
1572,Andrew Robertson,DEF,Liverpool,31,68,1.5,3.5351991248758776,2
1573,Pablo Fornals Malla,MID,West Ham,31,49,0.3,2.433217034122575,1
1574,Nélson Cabral Semedo,DEF,Wolves,31,50,5.3,3.456332461015851,6
1575,Harry Kane,FWD,Spurs,31,117,6.5,5.859561537471057,2
1576,Julio Enciso,FWD,Brighton,31,46,4.5,2.292602687957699,9
1577,Gabriel Fernando de Jesus,FWD,Arsenal,31,81,9.2,4.455332142560514,7
1578,Ben Godfrey,DEF,Everton,31,43,2.0,2.6081325971453913,0
1579,Dango Ouattara,MID,Bournemouth,31,50,2.5,2.7636771892145715,8
1580,Diogo Dalot Teixeira,DEF,Man Utd,31,47,5.2,2.5525736331173676,14
1581,Cody Gakpo,MID,Liverpool,31,76,4.3,3.213716226558533,10
1582,Marc Guéhi,DEF,Crystal Palace,31,44,5.8,3.378752224470345,7
1583,Mikkel Damsgaard,MID,Brentford,31,50,1.0,1.8612749734149072,1
1584,Dan Burn,DEF,Newcastle,31,45,3.3,3.0610585310356226,1
1585,Mateo Kovacic,MID,Chelsea,31,49,1.2,3.0668198413212275,1
1586,Conor Gallagher,MID,Chelsea,31,56,2.8,2.9455719572474517,8
1587,Joël Veltman,DEF,Brighton,31,46,2.0,3.1834566505587003,0
1588,James Ward-Prowse,MID,Southampton,31,63,1.5,3.9843645419584597,2
1589,Crysencio Summerville,MID,Leeds,31,42,0.3,2.3662868073922185,1
1590,Harry Maguire,DEF,Man Utd,31,47,2.8,2.986919610053829,5
1591,Jadon Sancho,MID,Man Utd,31,71,3.2,3.679528850465302,3
1592,Mathias Jensen,MID,Brentford,31,48,2.5,4.004009437099814,1
1593,Jan Paul van Hecke,DEF,Brighton,31,40,0.2,1.8491377189328788,1
1594,Ivan Perišić,DEF,Spurs,31,53,3.5,4.109580514916697,3
1595,Eddie Nketiah,FWD,Arsenal,31,64,0.8,2.274167397264668,1
1596,Virgil van Dijk,DEF,Liverpool,31,65,1.0,3.2093863475439384,2
1597,Remo Freuler,MID,Nott'm Forest,31,49,1.5,2.4353969061727665,2
1598,Dejan Kulusevski,MID,Spurs,31,78,2.5,3.589040208891014,2
1599,James Maddison,MID,Leicester,31,81,1.0,4.085401067749431,2
1600,Cole Palmer,MID,Man City,31,42,1.7,1.6978194415649677,1
1601,Davinson Sánchez,DEF,Spurs,31,42,0.8,1.918657031814353,0
1602,Raheem Sterling,MID,Chelsea,31,97,0.8,2.8750657672845294,1
1603,Jordan Henderson,MID,Liverpool,31,53,4.3,3.150546711961774,5
1604,Christian Pulisic,MID,Chelsea,31,56,0.8,2.231473408189541,1
1605,Jaidon Anthony,MID,Bournemouth,31,52,0.0,2.008097998501313,1
1606,Pascal Struijk,DEF,Leeds,31,45,-0.3,3.212192825851857,-1
1607,Matt Targett,DEF,Newcastle,31,47,1.0,1.924010805265932,1
1608,Matheus Santos Carneiro Da Cunha,FWD,Wolves,31,53,2.0,3.263150336069626,2
1609,Darwin Núñez Ribeiro,FWD,Liverpool,31,87,2.7,3.5058495518427932,5
1610,Calum Chambers,DEF,Aston Villa,31,42,0.0,1.9195087954597314,1
1611,Samuel Edozie,MID,Southampton,31,46,-0.2,1.7377057340133066,1
1612,Theo Walcott,MID,Southampton,31,48,1.5,3.041974126451101,2
1613,Marc Roca Junqué,MID,Leeds,31,48,2.7,3.417656902633549,2
1614,Vladimir Coufal,DEF,West Ham,31,40,1.3,3.05456685793653,1
1615,Rasmus Kristensen,DEF,Leeds,31,47,1.0,2.6645545049930313,-1
1616,Riyad Mahrez,MID,Man City,31,73,3.7,3.5047680686182594,2
1617,Carlos Henrique Casimiro,MID,Man Utd,31,49,0.8,2.1370701313620812,3
1618,Carlos Vinícius Alves Morais,FWD,Fulham,31,54,1.3,3.050687768213122,1
1619,Pedro Porro,DEF,Spurs,31,48,2.2,3.414356364575656,1
1620,Renan Augusto Lodi dos Santos,DEF,Nott'm Forest,31,43,0.1,1.9851935815666213,1
1621,Marcus Tavernier,MID,Bournemouth,31,47,2.3,2.994792157907797,2
1622,Victor Lindelöf,DEF,Man Utd,31,41,2.2,1.9139240957670975,7
1623,Miguel Almirón Rejala,MID,Newcastle,31,54,0.5,2.700144187503699,1
1624,Odsonne Edouard,FWD,Crystal Palace,31,50,3.8,3.6160419727690822,2
1625,Elliot Anderson,MID,Newcastle,31,43,1.3,1.9833580105868984,1
1626,Tom Cairney,MID,Fulham,31,47,0.7,2.2010218639689487,1
1627,Wilfried Gnonto,FWD,Leeds,31,48,-0.3,2.5890325486214802,1
1628,Marcos Senesi,DEF,Bournemouth,31,44,0.5,2.2989524528725678,1
1629,Youri Tielemans,MID,Leicester,31,61,-0.5,2.0605388180731254,2
1630,Jhon Durán,FWD,Aston Villa,31,55,-0.3,1.83504200558707,0
1631,Harrison Reed,MID,Fulham,31,43,4.7,2.8465911098549594,8
1632,Clément Lenglet,DEF,Spurs,31,48,4.2,3.0786611392307552,1
1633,Alexis Mac Allister,MID,Brighton,31,55,3.2,4.023544554732671,2
1634,Eberechi Eze,MID,Crystal Palace,31,54,9.8,4.267770368772408,16
1635,Luis Díaz,MID,Liverpool,31,78,0.7,1.9819654614360733,1
1636,Bobby De Cordova-Reid,MID,Fulham,31,54,1.3,2.804914481349983,1
1637,Sergio Gómez,DEF,Man City,31,44,1.7,1.9826954218129256,1
1638,Bruno Guimarães Rodriguez Moura,MID,Newcastle,31,55,3.5,3.4399757203583907,2
1639,Gabriel dos Santos Magalhães,DEF,Arsenal,31,53,1.8,3.6566825066721145,1
1640,Martin Ødegaard,MID,Arsenal,31,67,6.5,4.50105362756398,10
1641,João Filipe Iria Santos Moutinho,MID,Wolves,31,46,0.7,2.3027647418475095,1
1642,Ethan Pinnock,DEF,Brentford,31,44,2.8,3.4564212863014854,1
1643,Reiss Nelson,MID,Arsenal,31,47,0.8,2.151063583023272,1
1644,Çaglar Söyüncü,DEF,Leicester,31,42,-1.0,1.8442161439226632,0
1645,Hugo Lloris,GK,Spurs,31,54,3.2,3.549895290340735,2
1646,Nick Pope,GK,Newcastle,31,54,5.7,3.796156971372569,2
1647,Oliver Skipp,MID,Spurs,31,43,2.5,2.641687339158759,2
1648,Ashley Young,DEF,Aston Villa,31,43,5.0,3.358232025776761,6
1649,Philip Billing,MID,Bournemouth,31,52,3.7,4.440431428052814,2
1650,Fabian Schär,DEF,Newcastle,32,51,4.7,3.3506591907507044,8
1651,Brennan Johnson,FWD,Nott'm Forest,32,57,2.1,3.5969159329678853,1
1652,Cheick Doucouré,MID,Crystal Palace,32,50,3.2,3.389288458056308,3
1653,Luka Milivojevic,MID,Crystal Palace,32,42,0.8,1.7462759815115354,1
1654,Alisson Ramses Becker,GK,Liverpool,32,54,3.1,3.768740237795237,2
1655,Tosin Adarabioyo,DEF,Fulham,32,44,1.2,3.0798555557604868,2
1656,Fraser Forster,GK,Spurs,32,39,-0.3,2.5341983010164393,1
1657,Leander Dendoncker,MID,Aston Villa,32,47,1.4,2.7644433370374952,2
1658,Keylor Navas,GK,Nott'm Forest,32,45,1.1,3.446976737294462,1
1659,Ibrahima Konaté,DEF,Liverpool,32,48,2.5,3.021255293389552,1
1660,Joe Willock,MID,Newcastle,32,47,4.5,3.544021777596488,5
1661,Roméo Lavia,MID,Southampton,32,45,0.8,2.7081766706447454,2
1662,Emmanuel Dennis,FWD,Nott'm Forest,32,56,1.3,2.575041907750934,1
1663,Will Hughes,MID,Crystal Palace,32,48,1.8,2.043568600993938,1
1664,Orel Mangala,MID,Nott'm Forest,32,49,1.5,2.0473614355940626,2
1665,Cristian Romero,DEF,Spurs,32,49,0.5,3.085196903853993,-2
1666,Jack Harrison,MID,Leeds,32,57,3.2,3.6700431716935547,2
1667,Maxwel Cornet,MID,West Ham,32,59,1.3,1.812842385148039,1
1668,Luis Sinisterra Lucumí,MID,Leeds,32,65,4.2,3.355953434188342,1
1669,Diogo Teixeira da Silva,FWD,Liverpool,32,87,8.1,4.013697505558126,13
1670,Rodrigo Moreno,MID,Leeds,32,63,1.4,3.212189050012057,2
1671,Lucas Tolentino Coelho de Lima,MID,West Ham,32,59,4.1,3.312223156147341,8
1672,Jean-Philippe Mateta,FWD,Crystal Palace,32,51,2.5,2.240520504326139,1
1673,Liam Cooper,DEF,Leeds,32,44,0.2,1.9988813846091213,0
1674,Alexander Isak,FWD,Newcastle,32,67,6.1,4.021810850354517,13
1675,Arnaut Danjuma,MID,Spurs,32,61,1.5,2.462083637800984,1
1676,Sasa Lukic,MID,Fulham,32,45,0.8,1.7409367819782515,1
1677,Lewis Cook,MID,Bournemouth,32,49,-0.1,1.9274359738845444,1
1678,Danilo dos Santos de Oliveira,MID,Nott'm Forest,32,45,1.9,2.812229984347407,2
1679,Mason Holgate,DEF,Everton,32,42,0.8,1.9079272482401337,3
1680,Armel Bella-Kotchap,DEF,Southampton,32,45,0.0,2.8768987586666306,4
1681,James Milner,MID,Liverpool,32,44,1.3,1.9056783218387794,1
1682,Ben Mee,DEF,Brentford,32,51,1.4,3.1694767759414835,2
1683,Matías Viña,DEF,Bournemouth,32,45,0.8,2.6899039481401914,1
1684,Rob Holding,DEF,Arsenal,32,42,2.2,2.856268407194237,1
1685,Ivan Toney,FWD,Brentford,32,77,5.2,5.237032426938912,9
1686,Nampalys Mendy,MID,Leicester,32,43,0.8,1.9330403066961752,1
1687,Fábio Ferreira Vieira,MID,Arsenal,32,56,1.8,2.0141488778215035,1
1688,Kurt Zouma,DEF,West Ham,32,44,5.5,3.1856936818222743,6
1689,Taiwo Awoniyi,FWD,Nott'm Forest,32,56,0.7,2.7368018215106176,2
1690,Morgan Gibbs-White,MID,Nott'm Forest,32,55,3.5,3.6790366052289807,12
1691,Ryan Christie,MID,Bournemouth,32,53,1.7,2.932610793663525,2
1692,Javier Manquillo Gaitán,DEF,Newcastle,32,42,0.9,1.8453752418448617,1
1693,Bertrand Traoré,MID,Aston Villa,32,49,3.2,2.0964810627966797,1
1694,Vitalii Mykolenko,DEF,Everton,32,41,2.5,2.9657309341231803,8
1695,Dominic Solanke,FWD,Bournemouth,32,56,5.5,5.3779487091139355,2
1696,Vitaly Janelt,MID,Brentford,32,55,0.8,2.285201291213988,2
1697,Pierre-Emile Højbjerg,MID,Spurs,32,54,2.7,3.5823265891061733,5
1698,Declan Rice,MID,West Ham,32,47,4.1,3.0044713128366856,9
1699,Kamaldeen Sulemana,MID,Southampton,32,50,0.5,2.7879154668064396,1
1700,Anthony Gordon,MID,Newcastle,32,51,1.5,2.512824879749865,1
1701,David Raya Martin,GK,Brentford,32,49,3.0,4.000833116780151,2
1702,Aaron Hickey,DEF,Brentford,32,49,1.0,2.6185445056409637,2
1703,João Victor Gomes da Silva,MID,Wolves,32,45,1.5,2.731586861689963,2
1704,Maximilian Wöber,DEF,Leeds,32,44,0.0,1.9310156044034545,0
1705,Brenden Aaronson,MID,Leeds,32,53,2.4,3.427154487895874,2
1706,Joachim Andersen,DEF,Crystal Palace,32,45,3.8,3.4414175662752173,6
1707,Jack Stephens,DEF,Bournemouth,32,43,1.3,2.921926599298463,0
1708,Wilfred Ndidi,MID,Leicester,32,48,1.6,2.5170946852905844,1
1709,Jarrod Bowen,MID,West Ham,32,80,5.9,4.121402494593024,6
1710,Jan Bednarek,DEF,Southampton,32,42,-0.5,2.8348665668206783,1
1711,Bryan Mbeumo,FWD,Brentford,32,58,4.2,4.071427292767525,7
1712,Alexandre Moreno Lopera,DEF,Aston Villa,32,45,5.0,3.944194627004444,2
1713,Lucas Digne,DEF,Aston Villa,32,46,0.4,2.051323082327822,1
1714,Bukayo Saka,MID,Arsenal,32,85,4.8,4.7440347557929705,13
1715,Lloyd Kelly,DEF,Bournemouth,32,43,1.5,2.909364778355737,1
1716,Weston McKennie,MID,Leeds,32,47,1.4,2.788596249063956,1
1717,Trent Alexander-Arnold,DEF,Liverpool,32,74,4.3,4.519334037993978,5
1718,Kiernan Dewsbury-Hall,MID,Leicester,32,49,0.6,2.965792633195999,1
1719,Mohamed Salah,MID,Liverpool,32,129,7.1,5.612604697623498,7
1720,Thomas Partey,MID,Arsenal,32,47,2.5,2.7953490824987073,2
1721,Carlos Alcaraz,MID,Southampton,32,50,2.5,2.693769226910579,9
1722,Gavin Bazunu,GK,Southampton,32,45,0.2,3.438740618932055,1
1723,Lyanco Silveira Neves Vojnovic,DEF,Southampton,32,44,-1.0,1.871154739723106,0
1724,Dennis Praet,MID,Leicester,32,48,0.6,2.070818986362269,1
1725,Wout Faes,DEF,Leicester,32,42,2.2,3.121521282111845,2
1726,Mario Lemina,MID,Wolves,32,45,2.5,2.8364216721643474,4
1727,Craig Dawson,DEF,Wolves,32,48,4.2,3.26782033125717,1
1728,Willian Borges da Silva,MID,Fulham,32,55,3.0,3.5819377198323683,5
1729,Emiliano Buendía Stati,MID,Aston Villa,32,57,4.0,3.7685790152581586,5
1730,Son Heung-min,MID,Spurs,32,116,4.7,4.595297102740953,2
