,name,position,team,xP,GW,total_points,last_1_minutes,last_2_minutes,last_3_minutes,last_1_goals_scored,last_2_goals_scored,last_3_goals_scored,last_1_assists,last_2_assists,last_3_assists,last_1_clean_sheets,last_2_clean_sheets,last_3_clean_sheets,last_1_saves,last_2_saves,last_3_saves,last_1_penalties_missed,last_2_penalties_missed,last_3_penalties_missed,last_1_penalties_saved,last_2_penalties_saved,last_3_penalties_saved,last_1_yellow_cards,last_2_yellow_cards,last_3_yellow_cards,last_1_red_cards,last_2_red_cards,last_3_red_cards,last_1_goals_conceded,last_2_goals_conceded,last_3_goals_conceded,last_1_own_goals,last_2_own_goals,last_3_own_goals,last_1_expected_goals,last_2_expected_goals,last_3_expected_goals,last_1_expected_assists,last_2_expected_assists,last_3_expected_assists,last_1_expected_goal_involvements,last_2_expected_goal_involvements,last_3_expected_goal_involvements,last_1_expected_goals_conceded,last_2_expected_goals_conceded,last_3_expected_goals_conceded,last_1_influence,last_2_influence,last_3_influence,last_1_creativity,last_2_creativity,last_3_creativity,last_1_threat,last_2_threat,last_3_threat,last_1_value,last_2_value,last_3_value
46,Aaron Ramsdale,GK,Arsenal,3.6,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Aaron Ramsdale,GK,Arsenal,4.0,2,1,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0
48,Aaron Ramsdale,GK,Arsenal,5.3,3,6,90.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,30.6,30.6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,100.0
49,Aaron Ramsdale,GK,Arsenal,4.8,4,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599999999999998,19.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
50,Aaron Ramsdale,GK,Arsenal,3.9,5,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.800000000000004,26.4,38.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
51,Aaron Ramsdale,GK,Arsenal,2.0,6,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.400000000000002,36.2,43.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
52,Aaron Ramsdale,GK,Arsenal,3.5,8,6,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,42.599999999999994,61.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
53,Aaron Ramsdale,GK,Arsenal,3.3,9,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,43.0,60.39999999999999,0.0,0.0,0.0,0.0,0.0,0.0,49.0,99.0,149.0
54,Aaron Ramsdale,GK,Arsenal,2.5,10,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.200000000000003,36.99999999999999,62.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,148.0
55,Aaron Ramsdale,GK,Arsenal,5.3,11,10,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.600000000000009,31.799999999999997,49.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
56,Aaron Ramsdale,GK,Arsenal,4.3,13,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.80000000000001,47.39999999999999,66.6,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
57,Aaron Ramsdale,GK,Arsenal,5.2,14,6,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.800000000000006,49.599999999999994,62.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
58,Aaron Ramsdale,GK,Arsenal,6.0,15,6,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600000000000005,26.400000000000002,61.2,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
59,Aaron Ramsdale,GK,Arsenal,6.5,16,6,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.80000000000001,24.4,39.2,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
60,Aaron Ramsdale,GK,Arsenal,3.5,17,3,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001399999999999995,0.0001399999999999995,0.0001399999999999995,0.0001399999999999995,0.0001399999999999995,0.0001399999999999995,0.4927999999999999,0.4927999999999999,0.4927999999999999,14.400000000000006,27.200000000000003,38.8,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
61,Aaron Ramsdale,GK,Arsenal,3.0,18,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00053,0.012750000000000001,0.01289,0.00053,0.012750000000000001,0.01289,1.1451,2.2145,2.7073,23.2,43.2,57.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
62,Aaron Ramsdale,GK,Arsenal,3.0,18,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01222,0.01236,0.01236,0.01222,0.01236,0.01236,1.0694000000000001,1.5622,1.5622,20.00000000000001,34.400000000000006,47.2,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
63,Aaron Ramsdale,GK,Arsenal,4.2,19,6,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005300000000000001,0.0010599999999999997,0.01328,0.0005300000000000001,0.0010599999999999997,0.01328,1.1451,2.2902000000000005,3.3596000000000004,23.20000000000001,46.400000000000006,66.4,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
64,Aaron Ramsdale,GK,Arsenal,5.5,20,11,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016499999999999998,0.00218,0.00271,0.0016499999999999998,0.00218,0.00271,1.0801,2.2252,3.3703000000000003,7.400000000000006,30.60000000000001,53.8,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
65,Aaron Ramsdale,GK,Arsenal,5.1,21,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044000000000000007,0.00209,0.00262,0.00044000000000000007,0.00209,0.00262,1.5397000000000003,2.6198,3.7649,54.20000000000002,61.60000000000001,84.8,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
66,Aaron Ramsdale,GK,Arsenal,5.5,22,3,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00121,0.00165,0.0033,0.00121,0.00165,0.0033,0.3315999999999999,1.8713,2.9513999999999996,9.800000000000008,64.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
67,Aaron Ramsdale,GK,Arsenal,3.6,23,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00121,0.0,0.0,0.00121,1.71,3.37,3.7016,19.800000000000008,36.400000000000006,46.2,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
68,Aaron Ramsdale,GK,Arsenal,3.6,23,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00121,0.00165,0.0,0.00121,0.00165,1.6599999999999997,1.9916,3.5313000000000008,16.600000000000005,26.400000000000002,80.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
69,Aaron Ramsdale,GK,Arsenal,2.5,24,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,4.08,5.74,7.200000000000006,27.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
70,Aaron Ramsdale,GK,Arsenal,8.0,25,6,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.87,4.24,39.800000000000004,62.39999999999999,69.6,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
71,Aaron Ramsdale,GK,Arsenal,8.0,25,7,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,2.88,4.59,22.60000000000001,29.799999999999997,49.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
72,Aaron Ramsdale,GK,Arsenal,4.2,26,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,1.3800000000000001,1.89,3.2000000000000064,42.99999999999999,65.6,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
73,Aaron Ramsdale,GK,Arsenal,4.3,27,6,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3200000000000003,1.3400000000000003,2.7000000000000006,18.400000000000006,21.599999999999994,61.39999999999999,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
74,Aaron Ramsdale,GK,Arsenal,5.1,28,3,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,2.1599999999999997,2.18,15.000000000000007,33.4,36.6,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
75,Aaron Ramsdale,GK,Arsenal,4.5,29,3,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999999,1.4399999999999997,2.76,27.60000000000001,42.60000000000001,61.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
76,Aaron Ramsdale,GK,Arsenal,2.3,30,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7800000000000002,1.38,2.2199999999999998,34.20000000000002,61.80000000000001,76.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
77,Aaron Ramsdale,GK,Arsenal,2.2,31,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.959999999999999,4.74,5.34,34.00000000000001,68.2,95.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
78,Aaron Ramsdale,GK,Arsenal,2.8,32,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7499999999999996,5.71,6.49,14.40000000000001,48.400000000000006,82.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
79,Aaron Ramsdale,GK,Arsenal,1.1,33,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4199999999999995,3.1700000000000004,7.129999999999999,17.80000000000001,32.2,66.2,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
80,Aaron Wan-Bissaka,DEF,Man Utd,-0.2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90.0,90.0
81,Aaron Wan-Bissaka,DEF,Man Utd,6.5,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,86.0,129.0
82,Aaron Wan-Bissaka,DEF,Man Utd,7.5,18,9,90.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05172,0.16632000000000002,0.16632000000000002,0.05172,0.16632000000000002,0.16632000000000002,0.6749,1.3921999999999999,1.3921999999999999,19.2,33.599999999999994,33.599999999999994,12.3,40.3,40.3,2.0,14.0,14.0,43.0,86.0,129.0
83,Aaron Wan-Bissaka,DEF,Man Utd,7.5,18,9,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1146,0.1146,0.1146,0.1146,0.1146,0.1146,0.7173,0.7173,0.7173,14.400000000000002,14.400000000000002,14.400000000000002,27.999999999999996,27.999999999999996,27.999999999999996,12.0,12.0,12.0,43.0,86.0,129.0
84,Aaron Wan-Bissaka,DEF,Man Utd,7.0,19,6,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05172,0.10344,0.21803999999999998,0.05172,0.10344,0.21803999999999998,0.6749,1.3498,2.0671,19.199999999999996,38.4,52.8,12.3,24.6,52.599999999999994,2.0,4.0,16.0,43.0,86.0,129.0
85,Aaron Wan-Bissaka,DEF,Man Utd,9.0,20,2,90.0,158.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992,0.11686,0.16858,0.09920000000000001,0.11685999999999999,0.16858,0.5469000000000002,0.9142000000000001,1.5891,22.6,31.199999999999996,50.4,22.6,34.60000000000001,46.900000000000006,2.0,6.0,8.0,43.0,86.0,129.0
86,Aaron Wan-Bissaka,DEF,Man Utd,9.0,20,2,68.0,158.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017659999999999995,0.06938000000000001,0.1211,0.017659999999999995,0.06938000000000001,0.1211,0.36730000000000007,1.0422000000000002,1.7171000000000003,8.599999999999998,27.799999999999997,46.99999999999999,12.0,24.300000000000004,36.6,4.0,6.0,8.0,43.0,86.0,129.0
87,Aaron Wan-Bissaka,DEF,Man Utd,3.8,21,1,90.0,180.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0357,0.0357,0.0357,0.012029999999999999,0.11123,0.12889,0.04773,0.14693,0.16459000000000001,0.6487000000000003,1.1956000000000002,1.5629000000000004,14.599999999999998,37.2,45.8,0.9000000000000004,23.5,35.5,4.0,6.0,10.0,43.0,86.0,129.0
88,Aaron Wan-Bissaka,DEF,Man Utd,2.8,22,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0357,0.0357,0.0046,0.01663,0.11582999999999999,0.0046,0.05233,0.15152999999999997,2.9292999999999996,3.5780000000000003,4.1249,21.199999999999992,35.8,58.39999999999999,12.999999999999998,13.9,36.50000000000001,4.0,8.0,10.0,43.0,86.0,129.0
89,Aaron Wan-Bissaka,DEF,Man Utd,0.9,23,1,0.0,86.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0346,0.0,0.03,0.0346,-4.440892098500626e-16,1.17,4.0993,0.0,11.2,32.39999999999999,0.0,4.4,17.400000000000002,0.0,2.0,6.0,43.0,86.0,129.0
90,Aaron Wan-Bissaka,DEF,Man Utd,1.0,24,1,17.0,17.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.38999999999999957,0.39,1.56,4.0,4.0,15.200000000000001,0.3000000000000007,0.3000000000000007,4.700000000000003,0.0,0.0,2.0,43.0,86.0,129.0
91,Aaron Wan-Bissaka,DEF,Man Utd,2.8,27,6,0.0,21.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,0.18,-4.440892098500626e-16,0.25,0.6399999999999999,0.0,6.400000000000002,10.400000000000002,0.0,12.0,12.3,0.0,0.0,0.0,43.0,86.0,129.0
92,Aaron Wan-Bissaka,DEF,Man Utd,2.0,30,6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.010000000000000009,0.0,0.0,0.030000000000000027,-4.440892098500626e-16,0.0,1.1400000000000001,0.0,0.0,20.2,0.0,0.0,0.8999999999999986,0.0,0.0,6.0,43.0,86.0,129.0
93,Aaron Wan-Bissaka,DEF,Man Utd,3.0,31,6,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.18,0.18,0.18,0.93,0.93,0.93,1.0199999999999996,1.02,1.02,25.800000000000004,25.800000000000004,25.800000000000004,28.3,28.3,28.3,34.0,34.0,34.0,43.0,86.0,129.0
